Plan Name,Date Added,Suggested By,Url
Habitat Management Plan - Baldwin County Meadows Property,12/11/2017,Jeniffer Roberts,na
THE MOBILE PENINSULA - CORRIDOR MASTER PLAN,12/11/2017,Jeniffer Roberts,na
Management Plan for the - Audubon Bird Sanctuary,12/11/2017,Jeniffer Roberts,na
Apalachee Region Comprehensive Economic Development Strategy,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nado.org/wp-content/uploads/2014/08/FL-Apalachee-Regional-Planning-Council-2013-2017.pdf#
Fishery Management Plan for Spanish Mackerel ,2/27/2018,FL Fish and Wildlife Conservation Commission,http://sedarweb.org/docs/wsupp/S17RD03 ASMFC 1990 Spanish Mackerel FMP 1990.pdf#
Annual Progress Report on the Outer Continental Shelf (OCS) Oil and Gas Leasing Program 2012–2017,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.boem.gov/2014-Annual-Progress-Report-on-the-2012-2017-Five-Year-Program/#
Deepwater Horizon Oil Spill Natural Resource Damage Assessment Strategic Framework for Bird Restoration Activities,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.gulfspillrestoration.noaa.gov/restoration-areas/regionwide#
Deepwater Horizon Oil Spill Natural Resource Damage Assessment Strategic Framework for Marine Mammal Restoration Activities,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.gulfspillrestoration.noaa.gov/restoration-areas/regionwide#
Deepwater Horizon Oil Spill Natural Resource Damage Assessment Strategic Framework for Oyster Restoration Activities,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.gulfspillrestoration.noaa.gov/restoration-areas/regionwide#
Deepwater Horizon Oil Spill Natural Resource Damage Assessment Strategic Framework for Sea Turtle Restoration Activities,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.gulfspillrestoration.noaa.gov/restoration-areas/regionwide#
Deepwater Horizon Oil Spill: Final Programmatic Damage Assessment and Restoration Plan and Final Programmatic Environmental Impact Statement,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.gulfspillrestoration.noaa.gov/sites/default/files/wp-content/uploads/Chapter-5_Restoring-Natural-Resources_508.pdf#
Ducks Unlimited International Conservation Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.ducks.org/media/Conservation/Conservation Plan/_documents/a_ICP2004 final 8.05.pdf#
Alligator Harbor Aquatic Preserve Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.gpo.gov/fdsys/pkg/CZIC-qh91-75-f6-a55-1986/pdf/CZIC-qh91-75-f6-a55-1986.pdf#
Big Bend Seagrasses Aquatic Preserve Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://publicfiles.dep.state.fl.us/CAMA/plans/aquatic/Big_Bend_Seagrasses_Aquatic_Preserve_Management_Plan.pdf#
"Charlotte Harbor Aquatic Preserves Management Plan - Including Cape Haze, Gasparilla Sound-Charlotte Harbor, Lemon Bay, Matlacha Pass, and Pine Island Sound Aquatic Preserves",2/27/2018,FL Fish and Wildlife Conservation Commission,http://publicfiles.dep.state.fl.us/CAMA/plans/aquatic/chap_management_plan.pdf#
Cockroach Bay Aquatic Preserve Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://publicfiles.dep.state.fl.us/CAMA/plans/aquatic/Cockroach_Bay_Aquatic_Preserve_Management_Plan.pdf#
Coupon Bight Aquatic Preserve Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://publicfiles.dep.state.fl.us/CAMA/plans/aquatic/CouponBight.pdf#
Estero Bay Aquatic Preserve Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://publicfiles.dep.state.fl.us/cama/plans/aquatic/Estero_Bay_Aquatic_Preserve_Management_Plan_2014.pdf#
Ft. Pickens Aquatic Preserve Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://publicfiles.dep.state.fl.us/CAMA/plans/aquatic/FtPickens.pdf#
Lemon Bay Aquatic Preserve Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.sarasota.wateratlas.usf.edu/upload/documents/Lemon Bay Aquatic Preserve Mgt Plan DNR 1992.pdf#
Lignumvitae Key Aquatic Preserve Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://publicfiles.dep.state.fl.us/CAMA/plans/aquatic/LignumvitaeKey.pdf#
Pinellas County Island Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.dep.state.fl.us/coastal/sites/pinellas/pub/Pinellas_County_Island_Management_Plan_2002.pdf#
Rocky Bayou Aquatic Preserve Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://publicfiles.dep.state.fl.us/CAMA/plans/aquatic/RockyBayou.pdf#
St. Andrews State Park Aquatic Preserve Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://publicfiles.dep.state.fl.us/CAMA/plans/aquatic/St_Andrews_Aquatic_Preserve_Management_Plan.pdf#
St. Joseph Bay Aquatic Preserve Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.dep.state.fl.us/coastal/sites/stjoseph/pub/StJosephBay_2008.pdf#
St. Martins Marsh Aquatic Preserve Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://publicfiles.dep.state.fl.us/CAMA/plans/aquatic/St_Martins_Marsh_Aquatic_Preserve_Management_Plan.pdf#
Terra Ceia Aquatic Preserve Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/coastal/sites/terraceia/pub/TerraCeia_Plan_2009.pdf#
Yellow River Marsh Aquatic Preserve Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://publicfiles.dep.state.fl.us/CAMA/plans/aquatic/Yellow_River_Marsh_Aquatic_Preserve_Management_Plan.pdf#
Basin Management Action Plan for the Implementation of Total Maximum Daily Loads for Fecal Coliform Adopted by the Florida Department of Environmental Protection in Bayou Chico (Pensacola Basin),2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/water/watersheds/docs/bmap/bayou-chico-bmap.pdf#
"Final 2009 Hillsborough River Basin Management Action Plan for the Implementation of Total Maximum Daily Loads Adopted by the Florida Department of Environmental Protection in the Hillsborough River Basin for Fecal Coliform Bacteria 
",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/water/watersheds/docs/bmap/hillsb_bmap_adopted.pdf#
Final Basin Management Action Plan for the Implementation of Total Daily Maximum Loads for Dissolved Oxygen Adopted by the Florida Department of Environmental Protection in the Everglades West Coast Basin,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/water/watersheds/docs/bmap/ewc-bmap-final-nov12.pdf#
Final Basin Management Action Plan for the Implementation of Total Maximum Daily Loads for Nutrients Adopted by the Florida Department of Environmental Protection in the Caloosahatchee Estuary Basin ,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/water/watersheds/docs/bmap/caloosa-estuary-bmap-final-nov12.pdf#
2013 Progress Report for the Caloosahatchee Estuary Basin Management Action Plan ,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.dep.state.fl.us/water/watersheds/docs/bmap/caloosa-estuary-bmap-apr2013.pdf#
2013 Progress Report for the Everglades West Coast Basin Management Action Plan ,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.dep.state.fl.us/water/watersheds/docs/bmap/ewc-bmap-apr-2013.pdf#
